id,date,hour,shares,text,misinformation
496923959445978561,01/08/18,01:15,3,"[21h02 01/08/2018] Rollemberg: *O DOIDO NO PSIQUIATRA*

*Um paciente diz ao psiquiatra:*
*- Toda vez que estou na cama, acho que tem alguém embaixo. Aí eu vou embaixo da cama e acho que tem alguém em cima...* *Pra baixo, pra cima, pra baixo, pra cima... Estou ficando maluco!*
*- Deixe-me tratar de você durante dois anos. Venha três vezes por semana e eu curo este problema - diz o psiquiatra.*
*- E quanto o senhor cobra? - pergunta o paciente.*
*- R$ 350,00 por sessão - responde o psiquiatra.*
*- Bem, eu vou pensar - conclui o sujeito.*
*Passados seis meses eles se encontram na rua.*
*- Por que você não me procurou mais? - pergunta o psiquiatra.*
*- A R$ 350,00 a sessão, 3 vezes por semana, 2 anos = R$ 109.200,00. Ia ficar caro demais.* *Aí um sujeito me curou por 10 reais.*
*- Ah é? Como? - pergunta o psiquiatra.*
*- Por 10 reais ele cortou os pés da cama!*
*Reflexão:*
*Muitas vezes o problema é sério, mas a solução pode ser muito simples.* *Há uma grande diferença entre foco no problema e foco na solução.* *Concentre-se na solução ao invés de ficar pensando no problema!*

*Boraaaaa ser feliz e cortar os pés da cama...*😌😏


🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷

Rollemberg, obrigado por fazer parte do nosso grupo e ainda por trazer mensagens boas como essa, que logo hoje você não poderia ter feito melhor.

Hoje foi o dia dos meus 63 anos e essa mensagem caiu como um presente de algo necessário que estava me faltando.

Essa reflexão dessa mensagem é justamente o que estou tentando explicar pra o pessoal dos nossos grupos e precisamos explicar isso pra todo o povo brasileiro.

É o caso da correção governamental que precisamos fazer, que é uma problema exatamente igual a esse relatado nessa mensagem sua. É um problema sério de solução muito simples e o povo fica ocupado só em discutir o problema e não procuram articular solução, quando vai em busca da solução fazem justamente o que não resolve, que é justamente o que o próprio sistema ensinou a fazer que pra nunca ter solução.

Resolver o problema do nosso país é muito mais fácil de que tudo que já foi feito nesse sentido, que inclusive em termos de custo tem a mesma semelhança relatada na reflexão da sua mensagem.

Pra se ter uma ideia vamos ter uma mão de obra bem menor de que aquela aplicada no impeachment da Dilma e tantas outras ações que podemos usar como comparativo.

Muito obrigado por sua mensagem e eu conto com você e todos os demais em busca dessa solução.


*MISP*
*Movimento de Interferência Social e Política.*

José Luiz de Sousa
Zé do Choque",0
-2182285939747798667,01/08/18,06:10,2,Cura gay confirmada. Bolsonaro é tão bruto que Aguinaldo Timóteo virou homem quando sentou ao lado dele ficou curado.👇🏿👇🏿👇🏿👇🏿,0
7919468080479912906,01/08/18,07:40,1,"A professora *_petista_* perguntou ao Joãozinho :
- Joãozinho, você é petista?
-Não sou petista! - ele respondeu.
A professora perguntou de novo:
- Se não é petista, então com quem você simpatiza?
*- Com o Bolsonaro ! -* respondeu com orgulho o menino.
_A professora cujos ouvidos fanáticos não podiam dar crédito a_ algo assim, exclamou:
*- Joãozinho, me diga:* *porque Bolsonaro ?*
*O menino muito tranquilo respondeu:*
*- Minha mãe é Bolsonaro, meu pai é Bolsonaro, meu irmão é Bolsonaro. Por isso, eu também sou Bolsonaro ! -* *arrematou...*
*- Bem, replicou a professora - mas isso não é um bom motivo... Você não tem que ser Bolsonaro como seus pais. Por exemplo, se sua mãe fosse mentirosa, seu irmão um meliante, vagabundo e contraventor, e seu pai um fraudador, ladrão de dinheiro público, o que você seria ????*
*- Bom... aí eu seria um petista !*

Campanha Lula Deus me Livre.
Compartilhe essa ideia!",1
4395889608350381405,01/08/18,08:44,2,Série de Estudos - O Manifesto Comunista: A Essência da Ideologia Marxista  [parte 2/2] https://kamargo.com.br/2018/08/06/serie-de-estudos-o-manifesto-comunista-a-essencia-da-ideologia-marxista-parte-2/,0
8714680450134280127,01/08/18,10:57,3,"🔰""Não faço aliança com o diabo. Não negocio princípios, não negocio órgãos e nem cargos por que isso não é meu, é do POVO.""
➡️Veja matéria na íntegra:⬇️😉 http://afnoticias.com.br/eu-nao-faco-alianca-com-o-diabo-avisa-pre-candidato-a-governador-apoiado-por-bolsonaro/
César Simoni - Pré-candidato ao GOVERNO DO TOCANTINS
✅Acompanhe nossas mídias sociais:⤵
www.facebook.com/cesarsimonioficial
www.instagram.com/cesarsimonioficial
www.youtube.com/channel/UCyks5rCGqiL_kppOttLwZMw
#VenhaPraNossaPréCampanha
#DeUmBastaNaVelhaPolitica!",0
652380402943127916,01/08/18,11:08,2,Há 25 anos Chico Anisio já dizia que a imprensa brasileira era petista,0
8897177310380552629,01/08/18,11:14,2,"🔊🔊 ATENÇÃO BOLSONARIANOS🔊🔊
Correndo o risco de ser mal interpretado, coloco aqui minha preocupação !!
General Mourão deu um pisada na bola😔😔
Está sendo colocado na mídia que ele teria dito que ""  herdamos a malandragem do negro e a indolência do índio """"😳😳😳
Meu Deus... Alguém tem que avisar a ele que ele não tá mais dentro da caserna ... que ele tem que ser mais polido !!!
FALAS ASSIM NÃO AGREGAM !!!
Não podemos nos dar o luxo de afastar eleitores !!! 
Incluindo aí um erro gravíssimo pois, em todas as raças existem malandros, indolentes, preguiçosos, corruptos e por aí vai...
NÃO PODEMOS EMBARCAR NA ONDA DO JÁ GANHOU !!!!
Como NEGRO, MILITAR RM2 MB E MÉDICO estou recebendo bastante mensagens desde ontem por essa declaração do General !!!
SUSTENTAI O FOGO QUE A VITÓRIA É NOSSA !!!!

SUSTENTAI....",0
4159041931417239883,01/08/18,11:20,1,"EXCELENTE texto de Cláudia Wild!!!

“Texto de Claudia Wild

O dia em que ex-guerrilheiro, militantes e desarmamentistas tentaram “fuzilar” Bolsonaro 
Não, não foi uma sabatina. E, definitivamente, não foi uma entrevista! Foi um convescote entre marxistas engajados na causa e um homem odiado que não poderia entrar no 'Clube dos Iluminados'. 

Ali estava a estupidez ideológica sobrepondo ao dever profissional do jornalismo, que é informar a verdade dos fatos para que o cidadão forme sua opinião. 

O que se viu no Roda Viva, ontem, foi um clássico exemplo do jornalismo militante brasileiro. O jornalismo que perdeu completamente a vergonha de mostrar a que veio, para quem trabalha e o que pretende manter. 

A começar pela escolha da bancada: todos militantes, defensores declarados da causa socialista. De ex-guerrilheiro do MR-8 até órfão choroso de Fidel Castro. 

Não fizeram perguntas, apresentaram libelos acusatórios sem direito ao contraditório: “racista, fascista, homofóbico, defensor da tortura"", ou era “ista”, ou era o  “óbico”. Abusaram de afirmações rasteiras já devidamente esclarecidas pelo entrevistado em outras oportunidades. Não fizeram uma única pergunta relevante, inteligente. Sabem por quê?

__Porque o Brasil não interessa O que importa é a manutenção da ideologia que defendem. Foi o ‘conversê' politicamente correto dos aduladores de Fidel Castro, que se dizem preocupados com a democracia nacional;  com as minorias ( massa de manobra ); com a superação da “terrível"" ditadura militar; com a dívida histórica  e outros temas tão amados pelos engajados militantes do jornalismo. 

Não houve preocupação com  os planos de governo, suas estratégias para enfrentar os enormes problemas da nação. Ninguém se mostrou indignado com os 14 milhões de desempregados, com os mais de 65 mil homicídios anuais,  com a péssima educação nacional, com a  sofrível saúde pública, com a farta bandidagem armada; com o nefasto aparelhamento estatal; com a  falta de saneamento básico para quase metade da população do país, com o  peso dos impostos escorchantes, com o tamanho do Estado, com a dívida interna etc. O importante foi acusar, inventar e repetir mantras & mentiras para que eles se tornassem, talvez,  verdades e, assim, consigam  “abater” o candidato em pleno voo. 

O que se viu foi um show de imaturidade, mediocridade e parvoíce. Apresentaram um nível subginasiano  de interpretação de palavras, de um inacreditável pré-analfabetismo. Transbordaram sangue nos olhos e uma soberba descomunal! Uma arrogância que tentava desmerecer, humilhar  o acusado, digo entrevistado. O candidato saiu-se muitíssimo bem diante da situação bizarra onde entrevistadores se transformaram em inquisidores. 

O convescote mostrou ainda que a mídia não está em sintomia com os anseios de uma maioria exausta de tudo que deu errado no país. Ele deixou claro que, a mídia mainstream não percebe o quanto é arrogante em não respeitar um homem patriota, que deu voz a milhões de brasileiros. Fosse ela inteligente e olhasse  além de seu próprio e dilacerado umbigo, tentaria compreender o que se passa no Brasil da atualidade. Mas, não! Ela prefere continuar em sua empáfia para iludir-se na continuidade da manipulação das massas, tal qual o bêbado que crê na sua sobriedade.

Ademais, o jogo que se propuseram a jogar apenas encurtará o caminho de Jair Bolsonaro até seu objetivo. Escolheram a mentira para enfrentar os fatos. Escolheram o ataque baixo, achando que a defesa não será utilizada, pois acostumaram-se com as dóceis ovelhas nas mãos de seus algozes. Mal sabem eles que os tempos mudaram. Que não são mais os donos da informação e da formação da opinião. 

Assim, a lamentável hostilidade só teve um vencedor: o Capitão. Provavelmente, nenhum outro candidato sobreviveria politicamente ao que Bolsonaro sobreviveu. A situação fez dele um candidato mais forte, e, para o desespero de militantes, ex-guerrilheiros e defensores da democracia cubana... Em uma disputa limpa, ele será praticamente imbatível. Tentaram um fuzilamento com balas de festim.",1
3521358348466608100,01/08/18,11:41,2,Enio Mainardi comentando o programa RODA VIVA com Bolsonaro 30-07-2018  👇👇,0
-2072140886659020977,01/08/18,12:33,3,"*Cláudia Wild*

O dia em que ex-guerrilheiro, militantes e desarmamentistas tentaram “fuzilar”
 Bolsonaro 

Não, não foi uma sabatina. E, definitivamente, não foi uma entrevista! Foi um convescote entre marxistas engajados na causa e um homem odiado que não poderia entrar no 'Clube dos Iluminados'. 

Ali estava a estupidez ideológica sobrepondo ao dever profissional do jornalismo, que é informar a verdade dos fatos para que o cidadão forme sua opinião. 

O que se viu no Roda Viva, ontem, foi um clássico exemplo do jornalismo militante brasileiro. O jornalismo que perdeu completamente a vergonha de mostrar a que veio, para quem trabalha e o que pretende manter. 

A começar pela escolha da bancada: todos militantes, defensores declarados da causa socialista. De ex-guerrilheiro do MR-8 até órfão choroso de Fidel Castro. 

Não fizeram perguntas, apresentaram libelos acusatórios sem direito ao contraditório: “racista, fascista, homofóbico, defensor da tortura"", ou era “ista”, ou era o  “óbico”. Abusaram de afirmações rasteiras já devidamente esclarecidas pelo entrevistado em outras oportunidades. Não fizeram uma única pergunta relevante, inteligente. Sabem por quê?

__Porque o Brasil não interessa O que importa é a manutenção da ideologia que defendem. Foi o ‘conversê' politicamente correto dos aduladores de Fidel Castro, que se dizem preocupados com a democracia nacional;  com as minorias ( massa de manobra ); com a superação da “terrível"" ditadura militar; com a dívida histórica  e outros temas tão amados pelos engajados militantes do jornalismo. 

Não houve preocupação com  os planos de governo, suas estratégias para enfrentar os enormes problemas da nação. Ninguém se mostrou indignado com os 14 milhões de desempregados, com os mais de 65 mil homicídios anuais,  com a péssima educação nacional, com a  sofrível saúde pública, com a farta bandidagem armada; com o nefasto aparelhamento estatal; com a  falta de saneamento básico para quase metade da população do país, com o  peso dos impostos escorchantes, com o tamanho do Estado, com a dívida interna etc. O importante foi acusar, inventar e repetir mantras & mentiras para que eles se tornassem, talvez,  verdades e, assim, consigam  “abater” o candidato em pleno voo. 

O que se viu foi um show de imaturidade, mediocridade e parvoíce. Apresentaram um nível subginasiano  de interpretação de palavras, de um inacreditável pré-analfabetismo. Transbordaram sangue nos olhos e uma soberba descomunal! Uma arrogância que tentava desmerecer, humilhar  o acusado, digo entrevistado. O candidato saiu-se muitíssimo bem diante da situação bizarra onde entrevistadores se transformaram em inquisidores. 

O convescote mostrou ainda que a mídia não está em sintomia com os anseios de uma maioria exausta de tudo que deu errado no país. Ele deixou claro que, a mídia mainstream não percebe o quanto é arrogante em não respeitar um homem patriota, que deu voz a milhões de brasileiros. Fosse ela inteligente e olhasse  além de seu próprio e dilacerado umbigo, tentaria compreender o que se passa no Brasil da atualidade. Mas, não! Ela prefere continuar em sua empáfia para iludir-se na continuidade da manipulação das massas, tal qual o bêbado que crê na sua sobriedade.

Ademais, o jogo que se propuseram a jogar apenas encurtará o caminho de Jair Bolsonaro até seu objetivo. Escolheram a mentira para enfrentar os fatos. Escolheram o ataque baixo, achando que a defesa não será utilizada, pois acostumaram-se com as dóceis ovelhas nas mãos de seus algozes. Mal sabem eles que os tempos mudaram. Que não são mais os donos da informação e da formação da opinião. 

Assim, a lamentável hostilidade só teve um vencedor: o Capitão. Provavelmente, nenhum outro candidato sobreviveria politicamente ao que Bolsonaro sobreviveu. A situação fez dele um candidato mais forte, e, para o desespero de militantes, ex-guerrilheiros e defensores da democracia cubana... Em uma disputa limpa, ele será praticamente imbatível. Tentaram um fuzilamento com balas de festim.",1
8897177310380552629,01/08/18,12:52,3,"Olha aí Representantes de ONGs ensinando os venezuelanos a invadirem casas dos brasileiros...imagine vc sai pra trabalhar, quando retornar  já tem Venezuelanos morando dentro do que é seu. Onde iremos parar???????",1
3463473991720369689,01/08/18,13:29,2,"Escutem só a Música Pró Bolsonaro, que já circula todo o Planeta... gravada possivelmente nos Estados Unidos por artistas estrangeiros! Viva o Mito! Bolsonaro 2018 Presidente do Brasil!
Agora vai bombar no som dos  carros e casas..",0
-2072140886659020977,01/08/18,15:34,3,"Fala-se muito que, em 26 anos de deputado, Bolsonaro “não fez nada”. Mas isso não é verdade, o deputado já fez mais de 630 projetos de lei. Mas sabe-se que muitos projetos não são aprovados devido a ideologia predominante no congresso ou por puro boicote. 
O site O Congressista fez uma seleção de 22 PL’s/PECS do parlamentar para que você tire suas próprias conclusões a respeito da qualidade e das temáticas dos projetos. Alguns desses projetos pedem diminuição de impostos, outros falam de segurança, e tem projetos até para a área de saúde. Veja a lista abaixo. Para ver TODOS os projetos do Parlamentar clique aqui >>
PL – 6944/2017 – Esse projeto de lei é uma medida que se impõe a garantir, em diploma legal, o acesso satisfatório aos serviços de dados sem a imposição de limites desarrazoados aos usuários. Esse projeto de lei vem para fazer frente às medidas adotadas pela Anatel, que são: limite de dados, cerceamento do usuário no acesso a informação de forma abusiva e perversa, prejudicando o uso da Internet no Brasil.
PEC – 191/2016 – Essa proposta de emenda a Constituição foi feita pelo parlamentar para determinar que o Ministro de Estado da Defesa seja escolhido entre os Oficiais Generais das Forças Armadas.
PL – 4510/2016 – Esse projeto de lei permite o uso compassivo da fosfoetanolamina sintética. Ou seja, para permitir que pacientes em fases terminais possam acessar esses tratamentos experimentais.
PL – 4730/2016 – Esse projeto de lei visa incluir no rol dos crimes hediondos aqueles dolosos, praticados com arma de fogo, mediante violência ou grave ameaça à pessoa.
PL – 5847/2016 – Esse projeto de lei retira a obrigatoriedade do uso, nas rodovias, de farol baixo aceso durante o dia.
PL – 1281/2015 – Esse projeto de lei visa determinar o bloqueio do uso de celulares e radiotransmissores em presídios e penitenciárias.
PL – 1824/2015 – Esse projeto de lei impõe pena mínima de dez anos de reclusão para o indivíduo que praticar três crimes.
PL – 2832/2015 – Esse projeto de lei visa não caracterizar como crime atos de defesa do patrimônio, a fim de resguardar a defesa ao cidadão.
PL – 860/2015 – Esse projeto de lei torna obrigatória a revista pessoal aos visitantes em estabelecimentos prisionais.
PL – 7421/2014 – Esse projeto de lei agrava a pena sobre os crimes de pichação.
PL – 7473/2014 – Esse projeto de lei isenta impostos a portadores de doença pulmonar obstrutiva crônica – DPOC – enfisema pulmonar.
PL – 5398/2013 – Esse projeto de lei aumenta a pena para os crimes de estupro contra vulnerável e não-vulnerável.
PL – 4450/2012 – Esse projeto de lei permite a utilização das drogas apreendidas para um “adestramento dos cães”. Ou seja, para aperfeiçoar a aptidão farejadora dos cães da polícia tornando-os mais eficiente na busca dos tipos de droga.
PL – 367/2011 – Esse projeto de lei suspende o direito de dirigir do infrator que atingir quarenta pontos na Carteira Nacional de Habilitação, durante o período de doze meses.
PL – 5065/2009 – Esse projeto de lei exclui das penalidades por excesso de velocidade os condutores de veículos precedidos por batedores, de socorro de incêndio e salvamento, de polícia, fiscalização de trânsito e ambulâncias.
PL – 5481/2009 – Esse projeto de lei isenta a cobrança de impostos para portadores de Lúpus Eritematoso Sistêmico.
PL – 106/2007 – Esse projeto de lei inclui como crime hediondo o roubo de veículos automotores.
PL – 2426/2007 – Esse projeto de lei extingue a exigência do Exame de Ordem para inscrição dos advogados na OAB.
PLP – 354/2006 – Esse projeto de lei garante 50% (cinqüenta por cento) das vagas para Deputados Federais às populações negras e pardas.
PL – 6163/2005 – Esse projeto de lei autoriza os órgãos de segurança pública a utilizarem armas e munições apreendidas ou encontradas.
PL – 2215/1996 – Esse projeto de lei concede isenção de impostos sobre produtos industrializados",1
1078352458621297304,01/08/18,15:38,2,"Parceria com Prefeitura possibilita construção de Cmei em loteamento do Minha Casa, Minha Vida - https://www.gospelgeral.com.br/2018/07/parceria-com-prefeitura-possibilita-construcao-de-cmei-em-loteamento-do-minha-casa-minha-vida/",1
3253737420019672981,01/08/18,16:11,3,"Esta enquete pretende pesquisar qual pré-candidato a Deputado Federal pelo Rio de Janeiro tem mais intenções de votos!

Nosso nome esta ai

https://pt.surveymonkey.com/r/31JUL18_Enquete_2018_DepFed_RJ",1
3253737420019672981,01/08/18,16:12,4,"Por favor votem em meu nome, ele está na segunda lista como Martem Sarmento Garcia 1702 Deputado  Federal",0
-2072140886659020977,01/08/18,16:28,4,"Visualizações dos roda viva no Youtube:
Bolsonaro – 3.513 milhões (3 Dias atrás)
Ciro – 1.453 milhões ( 3 meses atrás)
Manuela – 956 mil (1 mês atrás)
Boulos – 801 mil (4 meses atrás) 
Amoedo – 512 mil (3 meses atrás)
Marina Silva – 264 mil (4 meses atrás)
Alckmin – 178 mil (1 semana atrás)
Meireles – 44 mil (1 mês atrás)

Sergio Moro – 1.986 Milhões ( 5 meses atrás) – Efeito de comparação
Esses números mostram coisas muito diferentes das pesquisas... eu acho um termômetro interessante de se analisar",0
1717376633107940669,01/08/18,17:15,2,O Globo: ONG pró-aborto vende órgãos fetais nos EUA http://glo.bo/1kwKqKy,0
6528871868998057231,01/08/18,17:22,2,""" BRASIL QUE EU QUERO""?
POR MAIS POLÍTICOS COM ATITUDES IGUAIS AS DO CLEITINHO VEREADOR DA CIDADE DE DIVINÓPOLIS.",0
-2072140886659020977,01/08/18,17:41,2,https://exame.abril.com.br/brasil/cnj-intima-favreto-moro-e-gebran-para-esclarecer-conflitos-sobre-lula/ *CNJ intima Moro e desembargadores para esclarecer conflitos sobre Lula*,0
-1284976941966254218,01/08/18,18:11,9,"*Aviso de Utilidade Pública*

O Brasil Paralelo abriu as inscrições para um novo conteúdo:

http://bit.ly/2JMIhaa",0
-4832615242178961524,01/08/18,18:57,2,"Atenção próxima Segunda-feira no Roda Viva na Cultura o candidato a Presidente do Brasil Luiz Inácio Lula da Silva as 22:15.
Não percam.",1
7993877853050171748,01/08/18,19:32,1,"Um MINEIRO passando suas férias no Rio de Janeiro vai visitar o zoológico. De repente, vê uma menina se aproximando demasiadamente da grade da jaula do leão.
O leão ataca e tenta puxá-la para dentro da jaula para matá-la, sob os olhares dos pais, paralisados de terror!
O MINEIRO corre e acerta um soco em cheio no nariz do leão, que dá um pulo, soltando a menininha.
Um repórter assistiu a todo o desenrolar da cena e diz ao MINEIRO:
""Senhor, esta foi a atitude mais nobre e corajosa que já vi em toda a minha vida, garanto que este ato de heroísmo não irá passar em branco. Sou jornalista e o jornal amanhã trará a história na primeira página. Para complementar, qual é a sua profissão, e qual seu posicionamento político?""
O MINEIRO responde:
""Estou em férias; sou Militar do Exército e nas eleições para Presidente votei contra a Dilma e vou votar em Bolsonaro em 2018.""
Na manhã seguinte, o jornal estampa na primeira página:
""Radical de extrema-direita, ligado à ditadura militar, ataca imigrante africano, e rouba o seu almoço.""",0
5995019739404362564,01/08/18,21:07,2,"🔗 *Bolsonaro confirma ida à GloboNews na sexta* 01.08.18 21:57
Depois de alegar problemas de agenda, Jair Bolsonaro confirmou que participará da sabatina da GloboNews na sexta-feira. Trocou de lugar com Geraldo...",0
